(485,36)	152	41	132	27	85	52	47	51	110	64	69	106	111	87	80	88	117	168	24	60	74	58	112	55	148	12	146	124	61	104	72	136	150	57	133	162	160	76	109	121	2	3	149	25	82	108	17	5	166	48
(969,121)	118	91	22	23	156	112	46	31	153	140	99	76	77	135	86	26	57	141	40	43	162	48	148	139	11	126	96	87	4	27	59	134	69	18	13	133	169	127	94	62	158	79	117	15	173	64	107	159	155	125
(77,40)	46	138	21	114	31	163	97	161	125	157	149	104	39	77	79	165	108	60	106	159	107	0	20	129	150	148	94	121	36	73	99	92	1	54	120	103	169	88	81	110	23	61	48	3	96	123	144	28	167	64
(1060,105)	98	172	88	87	169	49	129	147	69	127	75	90	65	61	140	34	160	2	153	36	158	31	78	122	151	108	164	144	123	116	103	23	54	91	21	29	68	142	113	8	121	14	25	137	165	96	174	50	94	10
(882,86)	96	51	62	153	2	0	144	112	83	37	129	173	36	143	172	70	158	88	114	132	101	56	106	140	73	168	13	80	102	57	97	163	159	40	93	55	25	19	17	137	174	72	59	127	9	135	63	84	122	117
(1148,119)	13	49	24	130	20	104	2	56	77	110	148	65	101	89	113	0	152	21	44	75	107	100	36	174	140	79	142	62	74	98	158	86	84	143	82	159	51	115	76	47	118	147	95	50	99	72	141	108	139	102
(950,142)	46	59	0	84	30	12	104	47	113	169	138	117	16	109	80	52	144	141	158	24	134	108	51	3	95	107	57	161	20	36	110	121	71	111	130	140	6	92	22	5	17	133	96	60	118	76	77	165	14	83
(901,130)	77	146	135	48	145	89	95	80	132	154	92	4	76	129	54	62	94	13	7	101	32	27	71	61	53	24	8	0	119	171	79	141	87	144	69	57	122	150	160	22	98	28	66	102	123	100	164	63	97	16
(185,2)	147	87	160	163	44	59	114	66	9	80	101	173	75	58	73	169	33	77	158	56	28	144	4	17	102	119	155	109	55	3	38	98	117	27	36	145	93	149	1	51	106	122	142	37	100	20	171	97	135	157
(476,161)	101	50	81	109	115	129	90	107	123	158	0	70	145	87	154	80	124	16	93	174	55	14	99	40	54	82	75	134	2	65	144	118	162	53	151	169	61	15	135	137	85	120	60	74	94	119	1	63	18	47
(476,131)	30	67	45	47	124	100	64	105	15	82	65	121	88	134	119	60	70	24	87	144	150	40	71	56	55	1	68	147	170	41	145	163	146	77	102	79	174	116	97	73	94	51	129	112	98	11	18	12	137	93
(1298,10)	161	164	21	116	94	14	17	27	64	155	76	22	74	124	53	128	86	35	61	63	16	156	140	151	40	141	115	129	54	77	167	79	163	92	110	117	78	12	121	146	57	67	102	122	15	171	119	25	60	24
(1522,92)	56	103	52	99	67	13	162	137	5	44	157	101	14	20	153	50	29	100	159	73	155	168	105	74	136	173	124	24	115	71	85	82	51	119	19	104	152	61	48	4	130	129	89	27	109	55	127	172	25	148
(1544,14)	103	38	127	2	66	57	100	140	95	15	45	155	164	30	29	20	133	167	109	5	102	6	39	16	172	136	148	89	139	25	93	44	144	36	153	75	22	90	147	82	142	11	150	96	64	84	4	43	152	46
(1256,5)	48	144	129	56	61	10	108	33	2	1	40	84	69	27	65	36	99	138	28	170	20	92	113	83	60	7	134	156	95	139	18	154	50	163	4	93	88	162	148	167	158	169	146	14	107	105	101	123	166	165
(185,90)	102	75	106	119	38	144	4	98	17	76	78	146	63	3	169	92	51	145	74	172	70	60	130	171	35	100	162	142	161	31	33	117	49	101	80	118	150	12	27	65	131	158	77	133	55	36	121	85	48	84
(185,90)	131	27	24	147	157	148	63	111	72	160	149	171	172	100	154	4	158	146	139	108	117	59	118	126	20	166	38	37	36	135	169	136	91	104	93	96	122	84	121	70	74	77	31	137	3	1	119	83	155	173
(1574,7)	98	156	74	11	161	49	40	75	8	29	63	88	121	123	122	106	80	79	45	103	4	94	165	3	157	14	168	143	100	52	111	166	101	92	170	46	51	24	172	69	15	163	108	39	155	53	160	55	153	145
(882,49)	174	102	3	31	145	58	153	163	74	128	83	149	113	110	144	41	129	146	148	24	53	73	21	84	101	156	136	40	72	36	8	124	103	50	157	87	66	52	67	132	159	104	57	80	16	143	85	173	171	61
(1431,95)	106	139	142	117	172	169	36	131	122	42	170	73	130	157	74	20	158	155	107	162	28	52	55	86	120	143	14	29	144	160	24	121	1	112	63	138	60	82	119	77	118	109	110	43	7	53	2	6	31	87
(1653,33)	163	51	119	3	169	18	167	139	37	79	20	97	121	12	172	131	11	138	91	66	69	57	87	95	116	58	171	89	34	25	36	151	159	60	148	76	84	80	81	17	29	132	140	106	137	155	56	53	35	125
(143,170)	155	59	31	49	51	105	110	127	14	61	158	116	164	117	45	36	41	80	131	157	114	136	33	20	22	3	21	144	81	46	133	134	53	50	122	57	173	108	161	156	56	150	123	139	107	138	32	142	115	37
(485,119)	64	52	99	143	12	160	85	2	82	133	149	76	55	61	74	69	47	24	88	27	112	22	108	121	168	153	124	117	137	18	54	80	17	63	132	146	41	158	5	106	111	109	3	110	171	84	101	58	162	136
(1377,26)	27	150	121	31	86	23	3	92	19	127	112	124	12	109	116	35	4	39	48	88	90	65	68	78	137	174	152	37	158	170	145	95	15	122	111	164	45	22	118	25	171	138	146	49	5	32	55	87	43	76
(965,83)	118	114	113	125	141	3	69	100	133	110	120	81	173	140	107	165	84	17	46	161	143	32	144	89	96	149	174	146	124	44	121	142	136	35	68	128	36	160	88	98	73	19	131	25	99	147	109	138	171	127
(185,2)	49	133	161	24	148	172	118	73	137	106	160	104	1	0	163	31	78	154	58	117	166	12	100	51	55	139	84	121	102	63	131	87	122	146	150	20	155	114	108	65	157	17	80	111	37	74	93	109	60	136
(727,173)	30	114	154	74	14	134	54	25	39	60	46	170	164	89	138	172	127	108	81	168	16	162	101	48	153	100	150	140	84	92	117	165	86	139	70	129	166	94	151	112	45	96	12	61	47	120	152	147	11	29
(563,152)	36	100	84	164	39	127	92	162	32	120	150	67	103	71	158	2	106	91	174	66	56	133	73	63	17	76	31	54	118	15	53	64	172	147	78	13	69	153	107	160	165	3	173	33	77	149	49	42	68	137
(1574,174)	115	98	3	76	35	173	165	102	66	103	48	14	128	138	85	39	155	140	8	38	41	160	63	123	90	121	141	67	47	51	11	20	131	139	50	45	61	5	162	6	60	75	116	53	56	18	40	172	156	133
(860,144)	66	129	122	123	171	147	125	47	152	157	117	50	88	37	19	134	160	46	132	148	158	170	64	119	24	77	48	104	131	173	168	20	141	5	86	14	101	18	166	51	57	172	54	136	28	140	154	31	150	12
(1618,140)	51	152	163	166	92	48	119	102	113	154	99	47	0	164	136	60	139	115	8	156	1	123	79	124	167	22	148	104	120	146	133	75	116	36	19	144	73	95	170	105	137	4	174	130	158	58	121	39	173	32
(1060,105)	121	119	151	62	60	127	167	1	61	54	128	36	110	140	55	31	21	130	66	88	141	146	0	169	123	158	32	46	5	138	126	11	63	15	8	14	133	114	112	29	117	103	148	131	12	43	75	2	160	139
(1420,11)	159	49	56	53	65	44	164	134	114	77	112	66	151	135	167	145	136	144	74	15	37	6	161	71	81	62	133	141	110	111	131	166	17	90	0	120	174	150	26	128	157	142	72	23	61	152	117	125	51	32
(1294,2)	114	136	117	116	87	91	126	49	155	122	97	102	29	119	17	143	107	109	160	104	157	0	169	46	110	45	71	163	88	69	41	55	128	44	18	131	39	124	1	6	85	135	24	52	23	149	154	90	84	129
(294,68)	166	10	8	103	167	132	152	67	63	107	118	134	78	139	85	131	116	80	48	86	16	71	112	144	161	124	110	26	95	155	45	137	58	30	65	163	94	66	22	104	100	154	12	34	114	29	164	4	123	33
(1636,16)	87	55	64	76	154	68	66	127	90	84	111	79	6	58	120	13	152	163	9	107	67	133	157	2	160	31	161	89	162	75	174	63	62	0	11	170	101	102	128	39	100	93	47	28	158	74	147	124	149	173
(1636,16)	67	39	9	101	152	155	164	56	153	78	61	70	36	95	123	100	99	133	93	104	40	25	102	148	37	88	85	117	145	151	44	158	91	94	166	110	119	76	103	173	77	118	156	27	105	64	59	134	116	90
(34,8)	161	0	122	162	2	4	98	64	168	58	52	3	39	61	29	30	37	123	22	157	65	111	49	72	67	143	51	103	132	74	42	90	16	80	99	38	107	96	126	147	134	110	70	102	129	93	167	86	173	10
(1522,118)	119	71	132	86	1	13	121	60	101	85	108	170	168	69	19	20	55	171	140	88	2	53	169	125	151	107	90	41	95	159	128	122	75	80	112	100	58	27	4	165	166	103	113	79	105	160	154	131	16	127
(1205,40)	46	76	68	154	156	105	24	17	135	132	100	60	36	42	57	90	119	18	48	116	73	134	79	8	20	172	59	128	107	139	118	53	62	114	44	88	74	109	131	115	27	2	80	81	130	162	149	112	159	63
(1294,100)	160	91	92	121	149	107	152	76	20	8	25	49	75	42	122	156	85	89	80	168	108	128	109	69	103	3	58	4	6	118	36	78	44	132	93	37	71	18	11	47	90	16	97	33	135	153	136	28	15	14
(1116,104)	144	147	77	127	90	112	10	59	94	99	45	109	153	63	67	169	52	105	174	42	113	102	157	106	123	79	8	98	110	93	161	26	159	75	61	23	132	126	97	39	145	72	16	56	2	69	1	28	0	129
(737,90)	0	130	110	134	118	28	103	34	12	38	27	155	8	44	99	75	45	170	78	54	9	77	153	164	157	49	1	140	25	148	89	168	15	4	52	46	126	114	135	119	165	115	100	167	105	26	73	56	72	120
(1481,174)	43	14	154	44	164	28	51	133	102	64	107	70	84	56	65	71	112	105	49	34	146	46	13	135	9	21	97	98	22	48	167	82	1	8	72	80	158	2	124	131	90	10	87	60	101	103	20	41	162	122
(1481,174)	120	99	10	86	145	167	108	112	61	88	1	118	66	13	4	114	73	19	55	20	76	134	150	106	130	69	12	104	71	38	32	125	65	110	60	50	16	142	172	163	136	101	144	34	164	7	153	21	0	8
(1481,174)	173	65	54	158	153	7	109	63	27	146	101	150	67	134	44	40	94	62	0	137	151	108	72	89	10	147	74	36	3	23	24	99	8	53	18	154	15	102	61	57	140	112	98	34	128	20	48	81	17	145
(1481,174)	147	36	144	94	75	21	60	172	105	16	38	115	85	108	121	136	89	70	20	102	104	14	129	151	160	98	23	84	168	18	0	140	133	110	61	31	158	90	87	82	71	65	100	64	97	122	48	143	8	6
(1654,28)	137	119	63	16	95	169	13	37	172	116	145	87	163	98	24	19	74	48	56	109	121	141	85	77	18	31	55	124	122	108	96	99	1	84	82	166	35	2	79	130	101	9	138	39	153	58	149	49	51	111
(1481,174)	115	130	112	113	170	95	53	147	51	173	55	2	92	163	125	67	48	15	24	82	136	140	103	118	141	135	50	73	8	162	76	157	43	45	134	139	171	93	18	106	124	72	98	152	96	146	131	54	22	158
(1481,174)	158	5	139	21	150	125	11	163	76	82	30	100	90	3	2	61	134	13	84	64	111	27	37	140	105	39	107	121	97	40	124	67	118	51	14	74	57	71	99	69	66	72	75	80	18	114	133	154	169	155
(950,2)	1	171	173	99	121	166	56	97	31	62	46	159	82	138	136	132	157	135	6	125	164	141	163	66	84	49	153	5	147	79	119	15	116	87	70	14	35	38	131	106	111	63	37	104	89	29	24	110	92	26
(1158,131)	34	149	122	38	75	111	130	21	100	82	27	104	42	115	145	73	31	22	24	146	67	5	109	107	157	164	102	71	6	20	44	15	120	37	135	113	174	16	77	143	29	154	158	150	160	53	0	33	91	39
(1678,2)	88	65	99	32	104	79	4	108	110	48	47	13	155	131	93	39	168	160	52	73	41	43	133	51	124	55	139	81	123	127	153	103	86	56	0	166	91	111	20	34	115	17	49	71	36	107	82	113	143	57
(1481,174)	3	23	123	171	166	90	73	139	16	65	2	80	9	29	36	155	61	158	77	153	32	163	12	67	48	50	84	98	93	99	71	146	22	5	43	169	82	89	137	49	113	164	173	72	62	135	7	151	86	85
(1073,40)	108	77	168	137	92	159	127	101	1	8	149	30	117	158	24	97	58	124	99	105	170	62	129	76	20	19	16	163	136	161	131	80	57	114	67	74	148	29	60	162	110	145	61	160	37	139	87	95	153	36
(1481,174)	12	41	141	173	74	29	134	99	45	86	145	85	61	172	82	37	14	171	165	110	148	152	72	104	87	117	1	63	94	121	118	21	120	95	147	7	13	160	93	143	16	40	123	130	5	90	146	30	71	26
(1565,44)	92	72	106	150	54	98	7	111	151	124	139	55	112	147	27	30	78	169	64	167	119	168	68	70	65	14	114	22	97	157	158	138	94	130	79	159	144	8	81	87	104	136	73	2	41	102	118	48	165	12
(4,172)	75	20	130	126	154	107	93	119	135	122	27	57	125	100	145	132	25	54	12	22	148	31	120	117	64	36	85	82	60	128	141	47	169	90	67	80	76	29	86	78	103	153	72	18	35	104	16	74	77	101
(4,172)	163	160	11	117	93	173	19	139	6	110	62	5	141	80	131	47	22	67	107	161	25	119	135	48	137	59	146	126	144	52	20	17	95	3	77	128	14	97	27	112	169	115	147	18	152	140	21	16	132	49
(4,172)	161	120	35	122	95	158	169	152	125	19	6	174	36	5	165	132	157	88	153	148	72	118	154	101	147	54	166	85	57	90	106	162	69	91	98	67	112	160	27	107	124	137	97	24	47	64	128	144	126	74
(4,172)	18	6	117	37	5	126	60	120	84	106	62	95	16	31	101	140	129	145	159	146	157	137	169	166	122	103	22	27	12	24	89	107	90	108	125	25	59	158	93	17	11	131	3	72	143	21	160	130	104	14
(4,172)	126	141	147	98	75	21	89	153	72	69	39	160	154	122	149	80	24	64	137	159	77	173	52	27	125	51	166	119	140	76	57	31	47	5	110	88	146	78	129	131	2	60	144	174	20	118	19	17	165	143
(4,172)	165	69	157	139	129	128	141	143	115	59	120	67	25	71	122	153	148	166	97	158	154	169	89	144	174	162	124	2	24	110	147	14	22	3	60	100	103	130	18	47	6	118	136	88	5	95	64	17	98	159
(4,172)	124	31	6	65	17	95	139	141	144	57	12	120	11	101	76	90	38	111	35	114	174	82	118	60	103	108	77	2	49	51	98	100	69	106	163	91	3	20	14	130	104	86	46	71	146	67	22	165	166	147
(1243,38)	171	168	86	7	136	153	20	150	164	76	30	72	148	100	114	22	24	125	116	142	154	155	74	144	122	48	52	82	99	119	69	166	50	19	32	41	162	104	2	37	108	35	109	66	40	172	115	9	106	51
(1243,38)	76	156	7	113	117	20	131	123	150	27	2	77	151	135	110	39	32	35	139	1	143	37	33	60	109	134	61	13	14	25	104	124	9	6	29	138	87	89	63	88	52	101	119	49	80	161	28	154	16	11
(1618,23)	81	88	38	118	10	130	39	54	152	158	11	65	161	169	132	108	60	128	164	125	0	162	124	21	150	70	69	66	121	52	107	154	27	83	102	85	75	167	153	89	2	112	136	72	92	148	95	18	141	22
(1420,11)	172	141	151	153	134	99	149	18	113	158	71	129	32	121	46	72	44	35	10	117	165	33	29	168	127	140	21	25	173	159	97	109	144	73	126	124	88	87	108	77	154	63	152	174	64	119	1	56	70	79
(1413,104)	10	108	142	54	120	152	32	127	23	148	82	105	117	37	154	50	64	147	124	163	52	144	143	164	74	169	135	145	160	11	157	84	153	46	112	128	43	20	146	156	12	51	125	13	115	91	48	92	42	5
(1060,105)	22	79	112	139	11	162	19	46	7	86	69	148	20	57	111	94	10	159	62	21	27	140	172	161	127	133	68	90	143	81	82	171	8	169	107	130	59	163	93	47	87	155	117	129	64	132	50	136	63	5
(1522,84)	126	0	174	90	157	151	68	31	48	127	3	82	153	143	102	114	55	88	124	19	121	168	140	110	73	64	87	171	2	135	5	129	101	119	80	165	79	86	1	142	154	99	158	159	122	173	58	120	67	145
(1580,21)	93	4	74	146	117	169	75	84	72	42	139	106	160	89	83	9	20	166	37	129	33	172	157	2	158	105	45	162	135	170	28	5	60	66	130	142	119	111	97	114	41	133	107	140	87	81	131	24	88	104
(1547,169)	82	52	110	139	134	57	29	21	116	71	171	38	90	17	14	66	76	22	95	170	3	28	143	118	165	173	127	55	156	141	153	88	130	97	9	163	92	98	47	138	102	0	119	27	10	101	56	158	80	94
(1578,45)	74	166	164	17	144	30	127	149	101	90	37	46	143	75	134	41	86	67	131	22	120	118	34	163	19	10	173	155	15	116	82	49	25	150	62	160	162	1	38	161	42	125	4	21	156	128	109	40	56	124
(1650,34)	41	16	28	104	108	116	35	161	1	158	173	10	167	58	63	24	40	119	59	76	2	136	115	92	56	157	54	79	69	168	121	94	0	60	42	66	162	75	127	113	114	49	77	128	73	159	57	51	87	38
(67,95)	112	98	154	23	162	56	45	167	136	57	110	131	77	26	94	163	18	124	126	99	66	116	118	1	156	143	140	122	172	33	36	134	148	64	48	75	84	73	152	52	69	80	38	135	104	12	74	11	147	35
(1578,45)	88	70	172	123	135	66	108	154	169	151	34	20	38	142	132	120	114	33	116	9	117	167	159	121	104	96	146	79	107	105	61	128	16	51	85	19	140	158	28	11	22	14	25	4	53	165	168	144	26	1
(1116,103)	67	18	159	169	171	83	167	145	31	15	152	107	17	122	127	112	105	117	109	125	143	151	48	102	13	114	14	72	87	170	23	0	52	74	162	60	10	160	135	155	91	154	116	69	134	28	146	44	158	95
(23,96)	149	98	145	135	140	151	132	85	115	1	79	6	158	99	49	82	69	45	107	167	78	87	110	143	113	173	12	55	139	141	122	116	160	133	77	128	29	88	35	39	174	38	157	51	11	162	93	169	66	106
(77,83)	25	28	118	79	60	93	157	12	78	113	54	36	162	68	96	138	123	141	116	11	3	130	147	24	167	95	110	98	149	114	112	170	18	137	148	0	23	163	158	107	89	99	165	21	92	174	121	31	46	134
(1522,92)	63	6	80	105	101	138	159	51	3	1	61	102	127	15	48	19	129	58	55	41	104	52	24	168	125	85	169	46	50	108	142	107	89	69	112	136	100	157	154	119	114	121	110	115	82	72	88	152	151	25
(1238,119)	64	114	97	162	140	157	82	0	60	125	9	21	164	58	91	134	166	72	48	165	54	81	28	118	23	122	163	126	147	153	26	151	57	100	65	39	53	11	168	112	27	85	90	47	10	25	52	133	95	41
(1377,59)	149	23	62	147	27	143	82	125	20	101	122	97	167	75	37	111	68	2	115	172	169	135	174	138	158	56	52	58	165	116	73	99	168	140	148	112	45	79	163	136	95	87	44	90	137	76	141	6	104	117
(1605,62)	45	154	46	53	89	88	139	26	112	116	80	70	49	97	4	68	39	148	71	27	161	106	126	104	65	32	25	58	92	73	128	147	130	56	60	100	11	48	24	158	63	43	72	150	172	78	44	6	101	84
(1630,8)	168	77	53	119	111	25	102	114	166	127	97	118	99	143	81	35	149	14	94	0	108	83	134	88	169	158	90	60	68	135	74	161	54	126	33	64	157	45	85	115	18	30	71	164	104	151	73	86	51	87
(67,9)	147	161	164	77	143	115	22	133	45	67	151	160	46	29	116	16	48	93	69	108	66	142	11	94	107	27	21	103	12	112	121	86	25	52	49	37	145	110	153	149	56	98	144	73	89	126	154	8	101	124
(83,33)	132	44	94	28	112	118	143	79	142	130	69	59	19	147	131	137	18	4	46	145	95	113	170	106	168	138	90	154	129	75	86	100	136	78	146	134	64	48	9	91	61	49	157	2	82	108	122	45	72	96
(789,9)	150	104	110	39	118	40	155	148	42	43	146	94	51	119	87	154	60	17	170	141	130	152	164	4	30	35	86	7	134	41	64	163	18	83	96	3	56	32	151	49	72	89	67	44	91	85	27	59	70	79
(950,2)	129	164	36	39	158	1	96	93	153	147	66	64	149	77	12	52	57	78	38	110	22	97	119	100	90	46	21	91	16	152	115	0	170	116	95	136	108	125	33	84	47	58	25	79	144	32	28	134	109	82
(1614,146)	25	144	11	72	108	135	62	134	132	172	95	43	27	29	145	171	155	94	97	154	121	75	96	152	54	66	35	136	114	1	47	6	148	68	73	84	168	86	166	122	126	50	98	12	100	128	99	56	147	41
(1403,13)	84	16	101	25	41	137	148	54	146	8	20	68	74	44	140	120	10	159	118	156	115	100	32	12	152	4	144	26	81	18	105	134	51	113	103	37	0	93	153	86	147	88	154	45	119	114	65	104	124	121
(1605,109)	166	172	28	45	108	71	171	104	54	77	17	86	112	84	61	52	164	118	96	97	48	2	170	121	14	59	173	85	128	16	129	155	58	64	57	113	31	35	161	70	99	158	103	13	72	37	162	69	135	78
(485,39)	160	80	117	104	132	85	72	171	51	150	24	3	63	137	143	22	18	74	101	52	99	149	124	17	12	57	111	64	108	61	25	162	54	5	106	146	76	48	2	158	110	152	47	133	166	58	69	88	109	148
(485,34)	27	64	41	150	3	54	52	69	25	158	168	166	171	61	121	133	82	152	111	98	137	149	63	60	109	74	88	2	84	87	153	136	148	132	108	18	162	72	48	24	22	112	58	80	17	101	106	110	104	12
(125,9)	105	122	35	135	120	37	16	87	123	156	149	48	29	134	142	166	118	115	31	7	99	110	39	73	169	153	137	58	10	15	158	93	43	116	170	60	32	72	80	141	124	68	59	78	70	18	151	104	147	89
(1588,26)	5	102	32	159	171	1	12	48	139	167	93	35	170	137	23	85	141	129	72	56	17	173	100	103	57	113	106	21	132	67	29	91	157	115	14	109	58	168	155	99	148	31	126	60	149	174	54	130	25	36
(1621,174)	106	135	10	159	127	164	128	63	13	20	35	79	163	130	139	54	162	58	65	40	167	98	119	57	120	15	118	144	72	9	29	134	45	14	151	25	152	131	155	33	103	48	140	37	142	89	166	85	69	113
(1133,116)	31	55	20	16	101	62	92	79	53	64	103	111	152	119	109	29	155	144	63	98	138	129	149	164	120	122	153	172	115	30	132	118	75	163	60	99	17	61	8	45	105	41	143	70	125	174	151	80	44	51
(1621,174)	107	18	65	135	57	171	35	111	53	68	87	102	33	40	22	143	19	31	1	41	58	160	81	50	84	101	148	151	140	77	25	44	154	130	127	69	12	54	156	30	141	147	109	13	21	4	110	80	74	2
(210,8)	74	97	142	158	55	19	160	166	106	117	64	21	3	156	66	149	89	29	128	72	24	173	20	165	48	102	157	98	94	133	155	52	76	167	17	101	5	63	22	92	153	164	169	35	87	104	12	58	56	129
(489,16)	135	171	127	113	29	115	90	134	138	8	126	49	174	124	23	35	41	111	169	152	95	3	26	22	154	13	85	15	45	5	101	34	54	128	170	118	150	39	27	25	166	11	60	156	51	173	140	99	109	2
(1614,26)	133	98	82	32	20	71	62	2	63	143	37	104	56	95	105	113	34	36	108	122	166	57	55	158	89	10	127	5	15	116	111	149	6	48	16	85	27	4	21	147	167	41	69	171	68	97	12	3	110	87
(1621,173)	23	152	124	0	166	169	101	155	122	58	135	136	39	150	100	165	144	4	112	151	79	56	53	104	68	143	19	88	51	13	38	32	105	1	106	67	85	34	54	41	35	69	46	26	119	129	5	123	16	48
(1439,57)	155	61	72	66	25	50	11	109	27	124	93	64	162	174	151	82	51	164	158	166	88	85	146	134	133	44	87	106	173	153	156	10	108	152	71	127	49	135	142	2	86	167	21	19	15	163	58	52	8	13
(1621,173)	10	105	147	26	1	40	125	96	113	161	13	165	51	33	53	35	59	41	12	111	155	94	148	16	97	76	169	168	122	87	170	39	75	0	29	18	56	61	5	120	162	78	69	138	90	24	38	92	137	57
(672,105)	45	49	77	158	132	70	119	142	38	23	37	101	148	141	17	3	168	106	103	167	65	149	140	135	55	13	137	98	8	116	60	160	99	144	156	28	79	169	56	19	61	4	29	72	71	22	67	145	76	139
(1680,40)	161	123	162	54	28	92	20	138	107	99	51	174	62	128	70	170	135	81	103	115	58	15	120	73	12	50	66	167	77	166	130	155	13	101	84	121	49	45	5	152	136	125	160	43	53	47	80	96	71	29
(162,8)	135	114	29	94	136	19	152	173	38	82	140	50	76	125	52	120	148	150	45	13	166	77	43	160	60	154	7	91	69	119	84	163	17	108	28	66	26	159	112	68	171	0	143	132	33	80	157	34	158	92
(763,86)	66	51	171	74	38	57	109	113	123	129	118	105	44	13	76	153	1	157	70	90	56	104	174	145	61	62	95	88	28	91	139	41	64	30	162	102	98	163	45	5	166	99	85	128	0	3	151	135	10	108
(1060,105)	74	29	131	14	93	41	52	66	30	112	138	168	25	48	4	21	158	111	2	8	141	148	164	59	65	3	81	34	49	75	163	142	54	150	27	78	46	26	23	15	146	67	51	37	109	174	151	39	7	32
(931,8)	173	136	107	13	44	64	114	99	85	11	161	17	71	117	97	63	88	103	24	160	126	164	134	116	95	49	2	28	21	98	168	25	143	124	104	115	149	139	73	119	54	37	125	67	61	87	27	105	40	20
(763,8)	128	33	139	158	77	157	78	3	141	155	169	57	69	38	24	40	167	71	70	145	154	48	12	67	73	122	156	162	31	172	51	138	95	143	44	27	15	76	137	166	29	7	17	61	16	53	79	97	46	14
(763,8)	149	52	127	99	169	3	115	41	77	171	27	81	120	15	164	172	0	152	118	46	50	106	65	82	159	1	62	53	128	91	103	44	85	174	168	13	51	80	88	67	160	64	9	73	135	17	146	5	108	30
(763,8)	168	84	57	79	99	78	66	111	24	5	157	63	85	129	61	131	74	41	46	116	76	153	28	122	55	12	54	69	117	154	138	81	50	83	165	115	17	10	113	70	48	25	121	169	52	142	108	16	89	106
(757,134)	171	27	47	25	155	148	116	5	82	36	32	0	100	81	117	125	6	88	42	135	129	80	69	70	131	110	124	35	144	33	120	78	152	52	112	51	158	28	9	149	17	90	133	143	165	62	107	151	162	1
(1161,17)	7	28	53	61	71	139	96	110	119	45	94	167	38	159	97	95	141	138	1	22	153	80	170	168	13	2	126	172	18	157	16	136	107	98	60	74	156	34	135	63	152	144	79	24	39	146	27	49	145	57
(1205,9)	130	63	134	147	29	120	76	124	114	68	0	46	132	152	140	96	88	106	86	57	58	54	127	87	81	41	113	111	89	165	85	99	14	141	166	154	27	118	163	144	47	8	125	38	43	119	66	17	18	37
(753,142)	140	150	62	148	68	103	124	158	126	137	49	98	36	52	128	173	12	80	156	19	65	107	89	46	145	144	168	30	91	83	165	4	79	75	169	45	51	21	134	121	135	29	139	113	14	119	149	40	70	99
(100,19)	170	134	28	99	22	23	32	10	31	82	0	79	112	72	48	69	137	89	126	151	127	3	147	114	20	165	62	86	128	172	63	142	146	150	107	84	163	24	80	11	140	138	52	67	131	61	91	58	110	37
(131,26)	23	43	30	91	99	112	143	87	105	76	10	29	116	117	166	78	57	31	108	67	119	61	52	0	51	159	101	74	86	58	60	102	114	127	153	24	41	62	48	132	4	138	137	65	134	21	146	136	98	82
(5,168)	103	108	64	76	21	122	36	141	39	109	159	70	81	53	57	157	135	148	14	55	27	26	114	111	77	25	59	171	24	54	132	116	91	133	101	165	93	1	156	82	137	84	115	170	174	162	37	152	120	47
(131,25)	133	66	46	146	80	168	53	18	95	58	154	65	137	96	0	2	35	83	39	87	135	149	44	67	116	115	160	129	29	1	147	28	118	132	98	112	148	101	17	161	68	170	124	138	140	15	52	100	78	109
(23,26)	134	152	124	65	69	86	2	110	116	167	35	58	25	160	103	173	139	74	44	29	95	12	104	141	24	121	87	55	61	41	132	82	1	20	6	93	0	158	79	174	170	66	54	145	5	75	129	15	49	98
(1522,37)	135	69	2	104	86	80	157	15	79	168	73	170	116	65	102	137	100	174	161	145	85	20	48	154	109	115	136	103	144	169	138	165	1	151	41	159	130	125	61	38	119	131	98	101	29	82	107	16	128	14
(950,2)	19	4	77	95	107	30	171	91	162	164	15	70	118	6	114	27	149	33	62	83	136	170	29	3	148	17	120	100	72	97	112	58	67	69	12	157	163	82	52	159	25	76	90	28	158	110	20	96	36	31
(1622,101)	115	59	82	62	89	64	37	42	36	92	172	78	33	4	161	140	13	9	73	132	146	21	1	147	75	45	117	11	69	17	65	138	142	110	105	40	58	170	130	173	150	3	129	123	39	125	68	168	54	50
(372,49)	41	1	117	141	38	72	74	85	149	24	157	46	29	95	147	132	128	58	120	69	110	116	40	17	21	115	25	99	143	14	138	35	60	122	89	114	73	54	111	133	153	106	130	32	91	71	62	163	124	107
(757,86)	131	173	140	74	52	45	154	77	57	82	112	91	128	87	153	18	102	31	168	0	101	136	32	62	96	116	107	19	88	22	9	143	147	3	39	72	6	17	20	54	16	144	85	25	133	113	157	97	55	80
(757,130)	51	106	174	28	161	104	171	85	62	135	169	18	38	148	40	116	87	1	10	48	49	97	44	144	168	146	60	13	27	32	150	100	93	154	54	89	58	65	151	74	24	149	101	102	112	59	52	21	162	96
(757,23)	151	166	125	3	85	77	116	52	81	36	67	6	171	113	74	35	97	65	89	141	48	39	111	169	103	32	127	38	57	4	143	174	146	71	93	20	129	164	98	135	70	28	145	107	108	44	80	124	100	53
(757,86)	91	102	51	1	19	150	101	147	5	139	52	73	115	47	153	0	174	75	171	161	50	39	64	32	158	3	82	108	148	144	80	79	141	145	90	173	125	9	97	36	61	132	152	133	71	54	120	78	129	18
